"Rank","Name","Symbol","marketcap","price (USD)","country"
"478","Japan Post Bank","7182.T","37576066123","10.39","Japan"
"479","Datadog","DDOG","37399302144","113.83","United States"
"480","Woodside Energy","WDS","37318787072","19.63","Australia"
"481","Sysco","SYY","37237784576","73.83","United States"
"482","Luzhou Laojiao","000568.SZ","37208106658","25.28","China"
"483","Asian Paints","ASIANPAINT.NS","37189403405","38.77","India"
"484","Agilent Technologies","A","37158047744","127.2","United States"
"485","L3Harris Technologies","LHX","37113827328","195.81","United States"
"486","Adidas","ADS.DE","37092560060","207.74","Germany"
"487","BCE","BCE","37047447552","40.61","Canada"
"488","Electronic Arts","EA","36885999616","137.14","United States"
"489","Ferguson","FERG","36759203840","180.65","United Kingdom"
"490","Lloyds Banking Group","LYG","36707282944","2.31","United Kingdom"
"491","Murata Manufacturing (Murata Seisakusho)","6981.T","36570724232","19.36","Japan"
"492","Allstate","ALL","36458233856","139.32","United States"
"493","Prudential Financial","PRU","36414070784","100.87","United States"
"494","Ametek","AME","36272373760","157.16","United States"
"495","Manulife Financial","MFC","36242944000","19.94","Canada"
"496","Ameriprise Financial","AMP","36185665536","357.58","United States"
"497","MPLX","MPLX","36124016640","36.08","United States"
"498","Grupo México","GMBXF","36074909696","4.61","Mexico"
"499","Banco Bradesco","BBD","35970633728","3.38","Brazil"
"500","Deutsche Börse","DB1.DE","35850549502","195.12","Germany"
"501","Kühne + Nagel","KNIN.SW","35839220488","299.61","Switzerland"
"502","Otis Worldwide","OTIS","35810164736","87.5","United States"
"503","Sun Pharmaceutical","SUNPHARMA.NS","35720192973","14.89","India"
"504","Dow","DOW","35715133440","50.92","United States"
"505","Waste Connections","WCN","35639758848","138.33","United States"
"506","Gartner","IT","35617599488","452","United States"
"507","Fastenal","FAST","35604963328","62.29","United States"
"508","Constellation Energy","CEG","35518472192","111.21","United States"
"509","Givaudan","GIVN.SW","35487809339","3845.98","Switzerland"
"510","Alcon","ALC","35441467392","71.99","Switzerland"
"511","Cognizant Technology Solutions","CTSH","35264376832","70.33","United States"
"512","Experian","EXPGF","35092492288","36.972","Ireland"
"513","Coinbase","COIN","35078246400","146.62","United States"
"514","E.ON","EOAN.DE","34984763395","13.4","Germany"
"515","Las Vegas Sands","LVS","34948788224","46.39","United States"
"516","Li Auto","LI","34947059712","34.87","China"
"517","7-Eleven","3382.T","34923669266","39.54","Japan"
"518","Fidelity National Information Services","FIS","34921005056","58.94","United States"
"519","Yum! Brands","YUM","34853494784","124.34","United States"
"520","Exor","EXO.AS","34739089306","99.97","Netherlands"
"521","Biogen","BIIB","34672640000","239.29","United States"
"522","Partners Group","PGHN.SW","34667008430","1336.72","Switzerland"
"523","Interactive Brokers","IBKR","34656919552","83.15","United States"
"524","Capgemini","CAP.PA","34648767594","207.32","France"
"525","The Trade Desk","TTD","34629677056","70.63","United States"
"526","BTG Pactual","BPAC3.SA","34565234807","3.4","Brazil"
"527","Bank Mandiri","BMRI.JK","34540199070","0.37","Indonesia"
"528","UOB","U11.SI","34158608366","20.42","Singapore"
"529","Ares Management","ARES","33989603328","110.64","United States"
"530","PPG Industries","PPG","33950482432","143.98","United States"
"531","Compagnie de Saint-Gobain","SGO.PA","33939109270","67.47","France"
"532","Verisk Analytics","VRSK","33770373120","232.92","United States"
"533","Wolters Kluwer","WKL.AS","33734280632","139.83","Netherlands"
"534","CoStar Group","CSGP","33645027328","82.39","United States"
"535","Xcel Energy","XEL","33611112448","60.91","United States"
"536","United Rentals","URI","33555859456","495.06","United States"
"537","Bayer","BAYN.DE","33529432170","34.13","Germany"
"538","Wanhua Chemical","600309.SS","33490141059","10.67","China"
"539","NTPC Limited","NTPC.NS","33432952439","3.45","India"
"540","UltraTech Cement","ULTRACEMCO.NS","33420594245","115.98","India"
"541","Kuwait Finance House","KFH.KW","33353619721","2280.25","Kuwait"
"542","Hyundai","HYMTF","33274019840","40.51","South Korea"
"543","Naspers","NPSNY","32893421568","35.61","South Africa"
"544","ON Semiconductor","ON","32793344000","76.14","United States"
"545","DSV","DSV.VI","32747663186","156.13","Denmark"
"546","Cummins","CMI","32683560960","230.58","United States"
"547","Baker Hughes","BKR","32666537984","32.24","United States"
"548","RWE","RWE.DE","32537748142","43.75","Germany"
"549","Bajaj Finserv","BAJAJFINSV.NS","32502783748","20.42","India"
"550","Mobileye","MBLY","32415209472","40.21","Israel"
"551","Verbund AG","OEWA.F","32303938664","92.61","Austria"
"552","Beiersdorf","BEI.DE","32252847706","142.2","Germany"
"553","Swiss Re","SREN.SW","32243302093","111.57","Switzerland"
"554","East Money Information","300059.SZ","32189558549","2.03","China"
"555","Kroger","KR","32067106816","44.58","United States"
"556","Restaurant Brands International","QSR","32015771648","71.91","Canada"
"557","Rockwell Automation","ROK","31939870720","278.53","United States"
"558","Orange","ORAN","31911041024","11.95","France"
"559","Corteva","CTVA","31818516480","45.15","United States"
"560","DMart","DMART.NS","31760154037","48.81","India"
"561","CITIC Bank","601998.SS","31692420044","0.73","China"
"562","Tata Motors","TATAMOTORS.NS","31671977330","8.64","India"
"563","Banco do Brasil","BBAS3.SA","31646669844","11.09","Brazil"
"564","Generali","G.MI","31644968175","20.52","Italy"
"565","Consolidated Edison","ED","31604891648","91.55","United States"
"566","VICI Properties","VICI","31563509760","30.51","United States"
"567","WuXi AppTec","2359.HK","31550975527","10.42","China"
"568","SMC corp","6273.T","31452082663","487.61","Japan"
"569","Rolls-Royce Holdings","RR.L","31291373430","3.72","United Kingdom"
"570","Global Payments","GPN","31288342528","120.16","United States"
"571","Luxshare Precision","002475.SZ","31280647236","4.38","China"
"572","Halliburton","HAL","31264167936","34.93","United States"
"573","Amadeus IT Group","AMS.MC","31223468319","70.56","Spain"
"574","Thales","HO.PA","31222532103","150.53","France"
"575","GE HealthCare Technologies","GEHC","31193249792","68.52","United States"
"576","PSEG","PEG","31179505664","62.57","United States"
"577","Nasdaq","NDAQ","31138801664","53.97","United States"
"578","Muyuan Foods","002714.SZ","31000985725","5.67","China"
"579","CaixaBank","CABK.MC","30938325567","4.18","Spain"
"580","Royal Caribbean","RCL","30868631552","120.47","United States"
"581","Prudential","PUK","30798123008","22.37","United Kingdom"
"582","Imperial Oil","IMO","30733506560","55.37","Canada"
"583","SMIC","0981.HK","30674905686","2.67","China"
"584","Cenovus Energy","CVE","30672117760","16.29","Canada"
"585","Moderna","MRNA","30624731136","80.32","United States"
"586","Henkel","HEN3.DE","30601142424","78.22","Germany"
"587","Dupont De Nemours","DD","30485676032","70.89","United States"
"588","Extra Space Storage","EXR","30300469248","138.68","United States"
"589","Great-West Lifeco","GWO.TO","30096568252","32.32","Canada"
"590","Sun Life Financial","SLF","30061977600","51.45","Canada"
"591","LyondellBasell","LYB","30029432832","92.58","United States"
"592","Swisscom","SCMN.SW","30005008003","579.23","Switzerland"
"593","Oil &amp; Natural Gas","ONGC.NS","29842096877","2.37","India"
"594","Japan Post Holdings","6178.T","29838256236","9.08","Japan"
"595","Chunghwa Telecom","CHT","29779314688","38.03","Taiwan"
"596","Ingersoll Rand","IR","29675667456","73.31","Ireland"
"597","WEG ON","WEGE3.SA","29605248336","7.06","Brazil"
"598","Arch Capital","ACGL","29592541184","79.3","Bermuda"
"599","Kuaishou Technology","1024.HK","29524529280","6.79","China"
"600","Zscaler","ZS","29488599040","198.8","United States"
"601","Barrick Gold","GOLD","29475182592","16.79","Canada"
"602","Coca-Cola European Partners","CCEP","29407338496","63.41","United Kingdom"
"603","HP","HPQ","29114402816","29.46","United States"
"604","DNB","DNB.OL","29095110672","19.14","Norway"
"605","Adani Green Energy","ADANIGREEN.NS","29069541535","18.35","India"
"606","GlobalFoundries","GFS","29042946048","52.5","United States"
"607","Telstra","TLS.AX","29014595981","2.51","Australia"
"608","Martin Marietta","MLM","29011683328","469.39","United States"
"609","Naturgy","NTGY.MC","28986337270","29.9","Spain"
"610","Nestlé India","NESTLEIND.NS","28957025693","300.34","India"
"611","Quanta Services","PWR","28948035584","199.25","United States"
"612","Assa Abloy","ASAZF","28923242496","26.28","Sweden"
"613","Goodman Group","GMG.AX","28888440438","15.15","Australia"
"614","Loblaw Companies","L.TO","28884315403","91.3","Canada"
"615","Woolworths Group","WOW.AX","28873374604","23.64","Australia"
"616","Jardine Matheson","J36.SI","28861630000","40.03","Hong Kong"
"617","Neste","NESTE.HE","28829189562","37.53","Finland"
"618","Sun Hung Kai Properties","0016.HK","28767416134","9.93","Hong Kong"
"619","Singtel","Z74.SI","28759254181","1.74","Singapore"
"620","3i Group","III.L","28710788638","29.5","United Kingdom"
"621","Vulcan Materials","VMC","28704555008","216.03","United States"
"622","Chocoladefabriken Lindt &amp; Sprüngli","LISP.SW","28683236612","12339","Switzerland"
"623","Copel","ELP","28641314816","9.6","Brazil"
"624","PTT PCL","PTT-R.BK","28619036700","1","Thailand"
"625","CDW Corporation","CDW","28558931968","213.19","United States"
"626","Ryanair","RYAAY","28464709632","124.9","Ireland"
"627","Mitsubishi Electric","6503.T","28450539986","13.56","Japan"
"628","Foshan Haitian Flavouring and Food","603288.SS","28428948882","5.11","China"
"629","Bridgestone","5108.T","28415397686","41.52","Japan"
"630","Flutter Entertainment","PPBA.F","28382449323","75.83","Ireland"
"631","S.F. Express","002352.SZ","28353079668","5.79","China"
"632","Delta Electronics (Thailand)","DELTA.BK","28317762124","2.27","Thailand"
"633","EQT","EQT.ST","28300109306","22.88","Sweden"
"634","Hannover Rück","HNR1.DE","28291068035","234.59","Germany"
"635","Nornickel","GMKN.ME","28281632790","187.96","Russia"
"636","Daimler Truck","DTG.F","28271742334","34.6","Germany"
"637","Devon Energy","DVN","28248465408","44.09","United States"
"638","Cheniere Energy","CQP","28224315392","58.31","United States"
"639","Renesas Electronics","6723.T","28166290160","15.96","Japan"
"640","Equifax","EFX","28140298240","228.38","United States"
"641","Coupang","CPNG","28068302848","15.7","South Korea"
"642","FICO","FICO","28034861056","1134.39","United States"
"643","Symbotic","SYM","28012318720","50.33","United States"
"644","China State Construction Engineering","601668.SS","27956839301","0.67","China"
"645","Fujitsu","6702.T","27952246163","148.33","Japan"
"646","Dollar General","DG","27924408320","127.22","United States"
"647","Hexagon","HXGBF","27918159872","10.46","Sweden"
"648","Ahold Delhaize","AD.AS","27849667531","29.19","Netherlands"
"649","Barclays","BCS","27772065792","7.34","United Kingdom"
"650","Veeva Systems","VEEV","27746897920","172.71","United States"
"651","Banorte","GFNORTEO.MX","27666459085","9.59","Mexico"
"652","Ashtead","AHT.L","27642709006","63.16","United Kingdom"
"653","Warner Bros. Discovery","WBD","27608290000","11.47","United States"
"654","China Pacific Insurance","601601.SS","27595813254","3.24","China"
"655","Intact Financial","IFC.TO","27593921055","154.74","Canada"
"656","Monolithic Power Systems","MPWR","27584374784","575.73","United States"
"657","Bank of China (Hong Kong)","2388.HK","27490765365","2.6","Hong Kong"
"658","MongoDB","MDB","27473420288","381.79","United States"
"659","Shanghai Pudong Development Bank","600000.SS","27462898987","0.94","China"
"660","POSCO","PKX","27269922816","89.85","South Korea"
"661","LG Chem","051910.KS","27252367344","361.24","South Korea"
"662","The People's Insurance Company (PICC)","601319.SS","27250201029","0.69","China"
"663","Vestas Wind Systems","VWS.CO","27191549883","26.94","Denmark"
"664","Lonza","LONN.SW","27167548145","365.74","Switzerland"
"665","Dollar Tree","DLTR","27105456128","124.41","United States"
"666","Argenx","ARGX","27000743936","453.48","Netherlands"
"667","H&amp;M","HM-B.ST","26923259286","16.64","Sweden"
"668","Nutrien","NTR","26913247232","54.42","Canada"
"669","Telus","TU","26859300864","18.46","Canada"
"670","Legrand","LR.PA","26826066249","102.08","France"
"671","Cellnex Telecom","CLNX.MC","26767602315","37.95","Spain"
"672","Transurban","TCL.AX","26747735879","8.66","Australia"
"673","Adani Ports & SEZ","ADANIPORTS.NS","26732006829","12.38","India"
"674","Skandinaviska Enskilda Banken","SEB-A.ST","26669118919","12.73","Sweden"
"675","Horizon Therapeutics","HZNP","26632120320","116.3","Ireland"
"676","Diamondback Energy","FANG","26620436480","148.73","United States"
"677","QNB Finansbank","QNBFB.IS","26587668243","7.94","Turkey"
"678","WEC Energy Group","WEC","26518620160","84.07","United States"
"679","Brown Forman","BF-A","26484688896","56.78","United States"
"680","CITIC limited","0267.HK","26417714484","0.91","China"
"681","Take 2 Interactive","TTWO","26414962688","155.32","United States"
"682","Wipro","WIT","26408763392","5.01","India"
"683","Anta Sports","2020.HK","26358747135","9.31","China"
"684","SBA Communications","SBAC","26343845888","244.18","United States"
"685","Cardinal Health","CAH","26330177536","106.83","United States"
"686","Aena","AENA.MC","26234269807","174.9","Spain"
"687","Marubeni","8002.T","26230923326","15.58","Japan"
"688","Klabin","KLBN11.SA","26194929798","4.22","Brazil"
"689","Ecopetrol","EC","26150158336","12.72","Colombia"
"690","Kia","000270.KS","26142702653","66.17","South Korea"
"691","Coal India","COALINDIA.NS","26137186592","4.24","India"
"692","Chandra Asri Petrochemical","TPIA.JK","26056010932","0.3","Indonesia"
"693","Tesco","TSCDF","26040674304","3.68","United Kingdom"
"694","Cloudflare","NET","26029043712","77.52","United States"
"695","Sumitomo","8053.T","26008846548","21.29","Japan"
"696","Fubon Financial","2881.TW","25988683613","2","Taiwan"
"697","Fanuc","6954.T","25971498679","27.43","Japan"
"698","Delta Air Lines","DAL","25963730944","40.35","United States"
